"SCORE_ORG","SCORE_NK0200_000","SCORE_RK0400_700","CNT_CONTACT_POS","CNT_ENG","DAYS_CONTACT_POS","DAYS_CALL_PAYMENT","EWS_C_N_P27000100","EWS_A_K_D1M232000_OPR","EWS_C_N_P42000200","EWS_C_N_P32003000","AGE","CNT_Contact","EWS_A_K_D1M23200C_OPR","EWS_C_K_D10310000_OPR","EWS_A_K_D90232200_OPR","D_N_CA0000603","EWS_C_N_P32002600","EWS_D_N_P43004000","C_N_PS0001777","A_K_D10220000_OPR","SCORE_RK0400_000","D_K_D10310000_OPR","D_K_L2Z000034","D_K_L20283000","EWS_D_K_L20283000","EWS_D_N_P43004500","D_K_L2Z000035","EWS_A_K_D10231000_OPR","DAYS_CONTACT","EWS_D_K_L2Z000035","SC0000059","D_N_L24003800","MOB","SC0000063","EWS_A_K_D10232000_OPR","TF_N_CRT000021","EWS_C_K_D10220000_OPR","SC0000055","SC0000049","EWS_C_K_D10210D00_OPR","D_N_P21010500","EWS_C_K_D10110000_OPR","EWS_A_N_L22002000","target"
449,554,410,0,0,7777,7777,3,991,2,4,29,14,991,10,991,2484,3,70,3,2,429,10,290,290,290,41,290,877,0,290,534,292,12,534,991,7037290,2,-42,410,3,0,12,15537,1
340,450,558,0,0,7777,7777,4,2293,0,0,29,11,2293,9,2293,1476,0,-99000792,4,2,515,9,52,52,52,-99000792,52,2293,0,52,605,54,10,605,2293,9259729,2,-19,706,2,10,11,27046,1
592,502,425,2,3,0,0,4,216,4,23,35,12,216,37,216,5316,8,65,4,3,420,37,29,29,29,31,29,1136,0,29,733,31,11,733,1399,8000000,3,19,506,3,11,40,8278,1
532,712,622,4,2,3,3,0,0,0,0,27,6,0,0,0,3624,0,-99000792,0,0,636,0,337,337,337,-99000792,337,0,2,337,712,339,11,712,0,3000000,0,0,622,0,0,0,20989,0
472,557,460,2,2,4,4,8,2599,3,3,59,6,2599,3,2896,5632,2,90,7,8,515,3,60,60,60,82,60,4712,0,60,623,62,10,623,3985,2737220,8,-87,541,9,29,12,10110,1
491,601,501,0,0,7777,7777,1,0,2,5,47,20,0,5,0,3876,5,47,1,1,514,5,303,303,303,24,303,714,1,303,672,305,10,672,1433,2988027,1,0,508,1,69,6,11895,1
469,659,542,2,0,4,7777,1,0,0,0,26,11,0,0,0,2936,0,-99000792,1,0,626,0,117,117,117,-99000792,117,0,2,117,663,119,10,663,0,4800000,0,15,615,0,10,0,18254,0
465,539,542,0,0,7777,7777,2,0,1,1,26,7,0,0,0,2966,1,40,2,0,515,0,147,147,147,30,147,0,0,147,678,149,11,663,0,4800000,0,0,593,0,9,0,18092,1
437,602,602,0,0,7777,7777,2,2330,1,1,31,11,2330,16,2330,2769,0,283,2,2,414,16,373,373,373,268,373,2330,0,373,709,375,12,709,2330,3003600,2,0,672,2,0,18,3215,0
373,450,481,0,0,7777,7777,7,3080,2,2,36,3,3080,2,4176,4825,1,67,5,4,445,2,1,1,1,60,1,2858,4,1,450,336,11,450,8317,5940000,4,-49,481,4,56,6,20597,1
568,409,425,1,1,8,8,4,5110,5,7,35,8,5110,5,5110,4680,7,45,4,2,403,5,326,326,326,27,326,2684,1,326,409,328,11,409,5110,8949700,2,-76,425,2,10,7,18462,0
326,450,460,0,0,7777,7777,5,5241,0,0,43,3,5241,0,5241,6604,0,-99000792,5,5,515,0,171,171,171,-99000792,171,4430,4,171,510,173,11,510,5737,3996303,5,-139,527,5,29,5,35867,1
326,505,501,0,0,7777,7777,3,0,0,0,38,9,0,0,0,3056,0,-99000792,3,2,445,0,305,305,305,-99000792,305,409,0,305,559,307,12,559,6440,5402466,2,-139,530,2,41,2,22928,1
576,654,617,1,1,3,3,1,0,9,16,34,7,0,22,0,3855,7,20,1,0,532,22,390,390,390,3,390,0,2,390,654,392,13,654,0,9993600,0,-19,617,0,10,22,20334,0
580,711,539,1,1,2,2,0,0,4,12,58,6,0,14,0,1895,7,5,0,1,445,14,326,326,326,2,326,669,1,326,662,328,11,662,669,1999051,1,0,470,2,0,16,1999,0
613,711,539,0,0,7777,7777,1,0,4,14,58,4,0,17,0,1925,9,12,1,1,445,17,356,356,356,4,356,143,0,356,662,358,12,662,143,1999051,1,0,470,1,28,18,1999,0
575,639,460,0,0,7777,7777,3,326,4,14,58,11,326,17,326,1956,7,43,3,3,429,17,387,387,387,35,387,434,0,387,662,389,13,662,30903,1999051,3,26,470,3,59,20,1999,0
435,453,544,0,0,7777,7777,3,1032,1,1,56,10,1032,0,1032,902,1,101,3,2,445,0,81,81,81,89,81,1469,2,81,660,83,11,655,1469,7028683,2,0,613,2,10,2,15348,0
634,619,515,2,2,3,3,1,0,4,12,50,6,0,19,0,5746,5,40,1,0,515,19,342,342,342,15,342,0,0,342,653,344,11,653,0,1953715,0,-2,492,0,8,19,2492,0
623,720,481,2,2,1,1,1,0,3,4,57,11,0,2,0,1641,4,40,1,0,463,2,346,346,346,32,346,0,0,346,720,348,11,720,0,7448553,0,-89,490,0,10,2,11896,0
550,720,531,0,0,7777,7777,0,0,3,5,57,9,0,2,0,1672,5,41,0,0,463,2,377,377,377,26,377,0,0,377,720,379,12,720,0,7369583,0,0,490,0,0,2,11740,0
567,672,539,3,2,1,1,1,0,0,0,37,7,0,8,0,1759,0,-99000792,1,0,436,8,365,365,365,-99000792,365,0,1,365,677,367,12,667,0,9230976,0,14,639,0,10,8,10315,0
327,586,566,0,0,7777,7777,3,0,0,0,27,2,0,0,0,3016,0,-99000792,2,1,515,0,108,108,108,-99000792,108,419,5,108,681,110,10,681,419,5574843,1,0,639,2,12,2,8433,1
541,642,471,5,4,3,3,2,0,0,0,22,8,0,0,0,1587,0,-99000792,1,0,482,0,333,333,333,-99000792,333,0,2,333,642,335,11,642,0,3000000,0,0,471,2,0,0,3000,0
537,689,633,1,0,5,7777,0,0,1,1,32,16,0,7,0,1985,1,35,0,0,515,7,341,341,341,11,341,0,0,341,723,343,11,723,0,11067325,0,-19,633,0,0,7,0,0
497,571,553,2,2,4,4,4,295,0,0,53,5,295,1,424,3191,0,-99000792,3,1,515,1,311,311,311,-99000792,311,424,2,311,695,313,10,695,424,5000000,1,0,639,2,11,3,7168,1
577,486,478,3,3,0,0,2,252,1,1,39,13,252,1,252,5261,1,162,2,1,400,1,386,386,386,127,386,252,0,386,702,388,13,702,252,6230648,1,0,534,1,10,2,8230,1
630,499,623,2,2,0,0,2,399,2,9,36,10,399,17,847,5005,5,28,2,2,515,17,341,341,341,18,341,847,0,341,633,343,11,633,847,9224445,2,-73,623,2,8,19,11304,0
514,527,605,0,0,7777,7777,4,408,7,8,54,9,408,49,860,5734,6,41,4,2,515,49,327,327,327,30,327,860,0,327,666,329,11,666,860,11154752,2,-34,656,2,12,51,11500,0
556,809,638,0,0,7777,7777,0,0,2,2,52,3,0,0,0,6141,2,346,0,0,580,0,350,350,350,66,350,0,1,350,809,352,11,642,0,990627,0,0,620,0,0,0,990,0
605,809,639,3,1,3,4,0,0,2,2,52,9,0,0,0,6172,2,377,0,0,580,0,381,381,381,97,381,0,2,381,809,383,12,809,0,990627,0,0,638,0,0,0,990,0
477,613,502,0,0,7777,7777,2,0,1,3,45,21,0,3,0,2108,2,45,2,1,515,3,366,366,366,22,366,333,0,366,698,368,12,679,333,990451,1,0,540,1,15,4,2826,0
628,800,622,1,1,3,3,1,0,1,7,49,3,0,6,0,7718,5,37,1,0,515,6,357,357,357,30,357,0,0,357,773,359,12,773,0,679049,0,46,673,0,10,6,734,0
568,450,566,2,2,0,0,4,3544,3,4,55,5,3544,2,3544,6942,4,15,4,3,515,2,327,327,327,8,327,3544,0,327,507,329,11,507,3544,9917641,3,-107,566,3,0,5,10183,1
408,541,617,1,0,1,7777,4,3063,0,0,45,7,3063,0,3063,7352,0,-99000792,4,3,515,0,314,314,314,-99000792,314,3063,0,314,680,316,10,680,3063,9000000,3,0,691,3,10,3,18544,1
549,599,566,0,0,7777,7777,1,0,3,6,30,11,0,6,0,883,6,75,1,0,515,6,298,195,195,58,298,0,0,298,706,197,11,687,0,9989999,0,0,617,0,10,6,21839,0
464,482,550,3,2,3,3,1,0,0,0,38,5,0,0,0,2713,0,-99000792,1,0,757,0,350,350,350,-99000792,350,0,2,350,626,352,11,626,0,10697514,0,0,610,0,10,0,13268,1
443,525,425,0,0,7777,7777,4,2717,1,1,41,11,2717,1,2717,1072,1,141,4,3,430,1,344,344,344,130,344,2382,0,344,572,346,11,572,3162,9732513,3,0,446,3,10,4,14952,1
470,672,520,0,0,7777,7777,2,0,0,0,26,9,0,3,0,2842,0,-99000792,2,0,514,3,320,320,320,-99000792,320,0,0,320,684,322,10,684,0,6065975,0,0,541,1,10,3,6065,0
492,546,619,1,1,0,0,4,1405,2,5,30,14,1405,18,1405,3036,5,36,4,3,515,18,283,283,283,29,283,1837,0,283,685,285,11,685,1837,5504091,3,-11,685,3,24,21,13582,1
525,659,514,3,3,0,0,2,0,0,0,26,8,0,1,0,2982,0,-99000792,1,1,445,1,207,207,207,-99000792,207,344,0,207,707,209,11,707,344,4000000,1,0,600,2,27,3,4000,0
467,709,614,0,0,7777,7777,1,525,1,1,43,4,525,32,525,4014,1,10,1,1,515,32,58,58,58,2,58,525,0,58,728,60,12,728,525,4823577,1,0,700,1,10,33,5524,0
665,709,627,2,2,2,2,1,0,3,3,43,6,0,34,0,4045,3,20,1,0,515,34,89,89,89,12,89,0,2,89,728,91,13,728,0,4691599,0,0,665,0,10,34,5218,0
425,498,435,0,0,7777,7777,4,3788,4,10,39,9,3788,19,3788,2339,4,41,3,2,437,19,319,319,319,30,319,3828,0,319,553,321,10,553,5403,5924730,2,-42,495,3,10,22,15450,0
514,581,535,0,0,7777,7777,4,2400,5,9,37,11,2400,10,2400,4053,7,17,4,3,541,10,387,387,387,3,387,2358,2,387,581,389,13,581,2400,10834215,3,-139,535,3,10,13,9784,0
637,764,623,2,2,3,3,0,0,2,2,34,7,0,1,0,1536,2,130,0,0,574,1,323,323,323,97,323,0,1,323,807,325,11,807,0,5057369,0,0,651,0,0,1,7744,0
584,711,553,0,0,7777,7777,0,0,2,2,34,4,0,1,0,1566,2,160,0,0,445,1,353,353,353,127,353,0,0,353,764,355,12,764,0,5057369,0,-43,623,0,0,1,7732,0
584,745,553,0,0,7777,7777,1,0,2,4,34,8,0,2,0,1597,4,41,1,0,445,2,384,384,384,23,384,0,0,384,764,386,13,764,0,5057369,0,0,623,0,10,2,7619,0
524,639,595,1,1,6,6,1,0,0,0,47,8,0,0,0,8835,0,-99000792,1,0,514,0,313,313,313,-99000792,313,0,0,313,629,315,10,629,0,11111976,0,0,595,0,10,0,8030,0
592,671,553,5,2,0,4,1,0,2,7,58,10,0,19,0,5091,3,40,1,0,515,19,73,73,73,31,73,0,0,73,690,75,11,690,0,1956913,0,0,604,0,10,19,10756,0
567,575,481,1,1,3,3,0,0,1,3,52,5,0,0,0,0,2,71,0,0,431,0,353,353,353,49,353,0,0,353,575,355,12,575,0,11209430,0,0,490,0,0,0,0,0
546,575,531,1,1,3,3,1,0,1,4,52,14,0,0,0,0,3,41,1,0,431,0,384,384,384,14,384,0,0,384,575,386,13,575,0,11209430,0,0,490,0,10,0,0,0
507,645,485,0,0,7777,7777,6,1879,5,16,40,22,1879,25,1879,1648,8,100,6,3,515,25,313,313,313,91,313,1809,0,313,645,315,10,645,1879,8014342,3,-139,623,3,38,28,8014,0
580,590,545,1,1,5,5,0,0,3,11,41,12,0,17,0,1743,3,80,0,0,499,17,374,374,374,64,374,0,0,374,690,376,12,690,0,6361119,0,26,656,1,0,17,16564,0
663,783,587,5,4,0,0,1,0,2,4,33,15,0,20,0,2327,4,35,1,0,445,20,349,349,349,14,349,0,0,349,781,351,11,781,0,9108169,0,0,638,0,10,20,9108,0
474,492,485,3,4,1,1,7,4494,5,7,53,10,4494,6,4494,650,7,41,7,5,515,6,326,326,326,34,326,3027,0,326,560,328,11,560,4494,10282740,5,-139,618,5,10,11,15960,1
466,450,591,1,0,5,7777,6,940,6,10,33,18,940,9,1250,3207,10,44,5,4,524,9,160,160,160,28,160,1484,0,160,610,162,10,610,1484,9301026,4,5,629,4,15,13,22693,1
494,648,502,0,0,7777,7777,0,0,0,0,38,15,0,0,0,4975,0,-99000792,0,0,521,0,307,307,307,-99000792,307,0,0,307,710,309,10,710,0,4988945,0,0,619,1,0,0,7244,0
464,548,485,1,1,1,1,5,3591,2,2,39,15,3591,2,3591,3034,2,41,4,3,515,2,301,301,301,26,301,4470,0,301,548,121,10,548,4470,4641126,3,-139,595,4,10,6,4597,0
386,513,622,0,0,7777,7777,7,4164,0,0,60,12,4164,1,4364,2084,0,-99000792,5,4,515,1,317,317,317,-99000792,317,4649,1,317,720,319,11,720,4649,9767888,4,0,696,5,12,6,19705,1
562,785,571,3,2,0,2,1,0,1,3,57,4,0,31,0,2978,0,252,1,0,445,31,313,313,313,241,313,0,0,313,804,315,10,804,0,11093630,0,0,641,0,10,31,6000,0
637,728,636,2,2,3,3,1,0,2,9,47,8,0,11,0,7441,7,37,1,0,515,11,331,331,331,27,331,0,2,331,781,333,11,781,0,6080317,0,0,687,0,10,11,6080,0
542,535,523,1,1,2,2,1,0,0,0,45,11,0,23,0,5053,0,-99000792,1,0,515,23,257,257,257,-99000792,257,0,0,257,684,259,12,684,0,11159373,0,-7,639,0,10,23,0,1
581,678,478,3,3,0,0,1,0,0,0,32,21,0,0,0,2434,0,-99000792,1,0,445,0,303,303,303,-99000792,303,0,0,303,697,305,11,697,0,7069145,0,-45,564,0,10,0,12142,0
605,661,563,5,5,0,0,0,0,2,6,30,16,0,5,0,1055,2,71,0,0,445,5,339,339,339,47,339,0,0,339,749,341,11,749,0,9540497,0,19,563,0,0,5,12525,0
584,749,563,4,2,2,0,1,0,2,6,30,15,0,5,0,1086,3,41,1,0,445,5,370,370,370,15,370,0,0,370,661,372,12,661,0,9540497,0,-107,563,0,10,5,12306,0
582,587,545,0,0,7777,7777,0,0,3,13,47,5,0,6,0,7218,10,33,0,0,515,6,353,353,353,12,353,0,0,353,726,350,12,726,0,9539307,0,0,596,0,0,6,33053,1
507,809,621,0,0,7777,7777,1,0,1,2,36,17,0,0,0,2688,1,102,1,0,445,0,384,384,384,88,384,0,0,384,809,386,13,809,0,10844530,0,0,672,0,10,0,0,1
511,809,710,0,0,7777,7777,0,0,0,0,51,11,0,7,0,5783,0,-99000792,0,0,626,7,323,323,323,-99000792,323,0,1,323,809,325,11,809,0,2038246,0,0,710,0,0,7,4038,0
442,520,460,0,0,7777,7777,7,1144,3,4,36,16,1144,4,1144,2416,2,52,6,4,464,4,370,370,370,38,370,1946,0,370,504,372,12,504,12868,3971556,4,-91,514,5,42,9,3971,1
493,534,607,1,1,0,0,6,3174,1,1,39,10,3174,3,3974,1998,0,251,4,3,515,3,254,254,254,241,254,3974,0,254,741,256,13,727,3974,7657632,3,0,677,5,10,8,11872,0
472,735,578,0,0,7777,7777,1,0,0,0,48,11,0,0,0,1396,0,-99000792,1,0,742,0,81,81,81,-99000792,81,0,1,81,744,83,10,744,0,3530912,0,10,664,0,10,0,17385,0
436,669,591,0,0,7777,7777,3,0,1,1,48,20,0,0,0,1457,1,71,3,1,515,0,142,142,142,39,142,244,0,142,735,144,12,735,244,3207671,1,19,591,1,11,1,16755,0
541,536,532,0,0,7777,7777,1,0,3,4,54,9,0,4,0,2403,2,22,1,0,526,4,326,326,326,14,326,0,0,326,648,328,11,629,0,5000000,0,0,583,0,10,4,10415,0
487,504,545,0,0,7777,7777,3,575,5,6,54,1,575,4,575,2433,4,17,3,1,515,4,356,356,356,2,356,576,1,356,595,358,12,595,575,5000000,1,-53,545,1,10,5,10130,0
592,528,609,2,2,0,0,2,859,3,4,48,6,859,28,1243,6630,2,13,1,2,537,28,237,237,237,4,237,1243,0,237,735,239,12,721,1243,5000000,2,0,695,2,12,30,15988,0
525,476,530,1,1,1,1,2,0,1,1,55,16,0,1,0,8193,1,70,2,1,515,1,358,358,358,59,358,120,0,358,683,360,12,683,120,4950536,1,0,581,1,10,2,11987,0
451,561,562,0,0,7777,7777,4,0,1,1,33,6,0,8,0,3312,1,42,4,1,515,8,235,235,235,34,235,166,0,235,653,237,11,648,166,11283882,1,7,613,1,12,9,12332,0
511,507,562,0,0,7777,7777,3,1725,4,5,33,6,1725,11,1725,3342,5,38,3,2,515,11,265,265,265,28,265,1892,0,265,660,267,12,653,1892,11168127,2,0,613,2,10,13,11597,1
439,450,519,0,0,7777,7777,3,922,1,1,47,22,922,1,922,2710,1,38,3,2,445,1,77,77,77,29,77,1755,0,77,664,79,10,664,1755,5000000,2,0,598,2,10,3,19379,1
541,809,582,1,2,1,1,1,0,0,0,33,9,0,10,0,1253,0,-99000792,1,0,445,10,384,384,384,-99000792,384,0,1,384,809,386,13,809,0,10787862,0,0,668,0,10,10,0,0
508,632,556,0,0,7777,7777,3,1614,1,2,24,12,1614,2,1614,1950,1,140,3,2,515,2,380,380,380,132,380,1516,1,380,752,382,12,752,1614,4000000,2,0,527,2,10,4,4000,0
670,614,542,6,4,1,1,0,0,2,2,55,9,0,1,0,314,2,41,0,0,447,1,376,376,376,33,376,0,1,376,614,378,12,614,0,10995253,0,0,465,0,0,1,0,0
551,450,495,2,2,0,0,3,0,4,4,27,8,0,9,0,2913,4,71,2,1,445,9,315,315,315,63,315,240,0,315,512,317,10,512,4203,3551631,1,-86,478,1,70,10,16675,0
448,451,435,2,2,1,1,3,0,4,4,27,19,0,9,0,2974,3,132,2,1,449,9,376,376,376,124,376,240,1,376,450,378,12,450,4203,3551631,1,16,435,1,131,10,16675,1
526,486,485,0,0,7777,7777,0,0,5,7,31,7,0,10,0,2732,3,161,0,0,515,10,349,349,349,151,349,0,0,349,668,351,12,661,0,9181261,0,0,681,1,0,10,24067,0
400,454,535,0,0,7777,7777,5,3323,7,9,31,14,3323,11,3323,2763,5,31,5,4,515,11,380,380,380,14,380,3323,0,380,661,382,13,661,3323,9181261,4,-7,682,5,10,15,23369,1
503,809,621,0,0,7777,7777,1,0,0,0,35,4,0,0,0,1709,0,-99000792,1,0,445,0,329,329,329,-99000792,329,0,1,329,809,331,11,809,0,11228529,0,0,707,0,10,0,0,0
603,601,462,2,2,2,2,2,0,4,13,42,6,0,14,0,6736,6,54,2,0,447,14,305,305,305,27,305,0,2,305,503,307,10,503,0,5053718,0,92,462,1,130,14,12966,1
604,606,512,3,3,0,1,2,0,4,13,42,17,0,14,0,6797,4,71,2,0,447,14,366,366,366,37,366,0,0,366,636,368,12,595,0,4790560,0,12,462,2,10,14,11593,0
556,749,605,0,0,7777,7777,1,0,2,4,50,17,0,4,0,1525,4,45,1,0,515,4,305,305,305,18,305,0,1,305,715,307,10,715,0,14027977,0,34,547,0,10,4,7779,0
532,715,605,0,0,7777,7777,1,0,2,5,51,11,0,4,0,1555,5,40,1,1,515,4,335,335,335,21,335,359,0,335,749,337,11,715,359,13848150,1,19,547,1,0,5,7663,0
517,715,605,0,0,7777,7777,2,0,2,7,51,14,0,4,0,1586,7,41,2,1,515,4,366,366,366,21,366,359,0,366,749,368,12,749,359,13700993,1,-19,605,1,10,5,7298,0
598,675,576,2,1,1,3,1,0,1,3,47,7,0,6,0,8032,3,25,1,0,515,6,352,352,352,14,352,0,0,352,728,354,12,728,0,11006902,0,0,627,0,10,6,16249,0
452,467,495,1,0,5,7777,3,1149,3,7,32,11,1149,27,1149,3577,7,25,3,3,527,27,270,270,270,6,270,1300,0,270,655,272,11,655,10231,9213803,3,-19,590,3,42,30,26955,1
618,478,495,1,1,0,0,1,0,7,15,43,5,0,15,0,6646,15,21,1,0,515,15,352,352,352,11,352,0,0,352,598,354,12,450,0,6519958,0,19,495,0,10,15,9920,0
562,500,462,1,1,1,1,1,0,1,1,34,7,0,1,0,1840,1,71,1,1,476,1,187,187,187,33,187,172,0,187,563,189,10,563,4938,2148090,1,66,552,1,10,2,8414,0
502,519,462,0,0,7777,7777,0,0,1,2,34,6,0,1,0,1901,2,71,0,2,476,1,248,248,248,59,248,246,2,248,500,250,12,500,5085,1919444,2,12,462,2,0,3,8185,1
543,539,495,2,2,3,3,2,991,3,8,50,10,991,8,991,1554,5,54,2,1,489,8,335,335,335,42,335,1201,0,335,643,337,11,643,991,9409931,1,-73,646,1,36,9,13121,0
578,581,566,2,3,3,1,1,0,3,11,50,13,0,9,0,1585,8,31,1,0,489,9,366,366,366,10,366,0,0,366,577,368,12,577,0,9409931,0,-66,495,0,10,9,12861,0
501,651,593,1,0,1,7777,3,0,3,10,34,10,0,16,226,3623,6,53,3,2,515,16,339,339,339,29,339,604,0,339,703,341,11,703,604,11026589,2,53,593,2,24,18,16043,0
549,520,516,0,0,7777,7777,0,0,3,12,35,13,0,18,0,3654,8,40,0,0,484,18,370,370,370,22,370,0,0,370,703,372,12,703,0,11026589,0,-53,593,0,0,18,15480,0
410,508,594,0,0,7777,7777,8,8600,0,0,47,6,8600,1,8600,7838,0,-99000792,8,7,536,1,236,236,236,-99000792,236,10375,0,236,508,238,11,508,10375,11225107,7,-207,594,7,14,8,15064,1
379,450,517,0,0,7777,7777,8,2664,0,0,39,9,2664,0,2664,5878,0,-99000792,7,6,515,0,319,319,319,-99000792,319,3829,1,319,635,321,11,635,3829,13891788,6,0,626,7,22,7,27808,1
537,450,504,1,1,5,5,1,0,3,5,38,6,0,8,0,2288,0,222,1,0,445,8,132,132,132,210,132,0,0,132,651,134,10,651,0,5585283,0,0,561,0,10,8,11100,0
424,459,516,0,0,7777,7777,3,0,3,6,38,9,0,7,0,2318,1,40,3,1,445,7,162,162,162,25,162,67,0,162,598,164,11,598,3253,5585283,1,-53,504,1,40,8,11047,0
610,661,510,4,4,3,3,1,0,4,9,38,6,0,9,0,2349,4,41,1,0,445,9,193,193,193,11,193,0,3,193,459,195,12,459,0,5532473,0,-139,504,0,10,9,10908,0
323,450,538,0,0,7777,7777,7,2561,1,1,55,6,2561,0,2561,6552,1,19,7,5,515,0,329,329,329,9,329,2858,0,329,557,331,11,557,2858,9907956,5,-73,574,5,13,5,22479,1
495,717,572,0,0,7777,7777,1,0,0,0,31,11,0,1,0,1587,0,-99000792,1,0,695,1,297,297,297,-99000792,297,0,0,297,736,299,10,736,0,2164104,0,0,658,0,10,1,11364,1
477,459,514,2,2,2,2,5,1534,0,0,48,7,1534,0,1756,5681,0,-99000792,4,4,515,0,382,382,382,-99000792,382,11012,2,382,656,384,13,651,10950,4982584,4,10,600,5,14,5,25438,0
392,450,565,0,0,7777,7777,9,5196,0,0,47,9,5196,0,6105,8046,0,-99000792,5,6,515,0,136,136,136,-99000792,136,6220,2,136,481,138,13,481,6220,1816833,6,-107,565,9,20,9,6674,1
401,450,481,2,1,3,5,5,7396,0,0,36,7,7396,0,7396,3393,0,-99000792,5,3,515,0,314,314,314,-99000792,314,4118,0,314,468,316,12,468,7562,10882603,3,-139,549,3,32,3,11374,1
361,531,603,0,0,7777,7777,4,961,0,0,40,11,961,0,1160,5744,0,-99000792,3,2,515,0,93,93,93,-99000792,93,1160,2,93,617,95,13,617,1160,9251145,2,-63,590,3,20,3,20241,1
494,450,460,2,2,2,2,10,6631,5,8,57,8,6631,5,6631,10390,8,54,9,5,515,5,196,196,196,10,196,5000,1,196,450,90,10,450,7737,4115903,5,-56,460,5,49,10,19455,0
539,398,400,2,2,0,0,6,4674,10,16,57,8,4674,9,4674,10420,16,40,5,3,407,9,226,226,226,28,226,4295,0,226,419,120,11,419,4784,4007826,3,-31,400,3,18,12,17705,0
408,548,584,0,0,7777,7777,4,1192,0,0,41,7,1192,3,1192,3494,0,-99000792,4,3,445,3,351,351,351,-99000792,351,2287,0,351,614,353,12,614,2287,3831681,3,-73,584,3,10,6,13888,1
548,679,564,4,1,3,3,2,0,2,6,39,9,0,3,0,5513,2,73,2,1,498,3,296,296,296,64,296,197,3,296,732,298,10,732,197,1477384,1,-22,633,1,10,4,2742,0
541,713,554,2,0,4,7777,1,0,2,7,39,6,0,3,0,5543,2,40,1,1,463,3,326,326,326,24,326,197,2,326,713,328,11,713,394,1121241,1,-19,564,1,0,4,2378,1
578,611,466,4,4,2,2,3,0,1,1,52,7,0,0,0,1838,0,253,2,0,472,0,365,365,365,241,365,0,0,365,627,367,12,627,0,11062960,0,0,466,2,10,0,5999,0
464,663,528,3,0,3,7777,2,0,2,2,50,5,0,3,409,1782,1,283,2,1,445,3,247,247,247,157,247,409,2,247,716,249,12,702,409,9347239,1,0,598,1,10,4,16002,0
564,695,646,0,0,7777,7777,1,0,2,4,47,12,0,20,0,3914,3,39,1,0,520,20,338,338,338,23,338,0,0,338,729,340,11,725,0,7885557,0,-8,646,0,10,20,12384,0
547,735,605,0,0,7777,7777,1,0,1,1,24,16,0,6,0,2235,1,112,1,0,515,6,314,314,314,103,314,0,0,314,754,316,10,754,0,7500000,0,0,661,0,10,6,7500,0
547,735,605,0,0,7777,7777,1,0,2,2,24,12,0,6,0,2265,2,40,1,0,515,6,344,344,344,23,344,0,0,344,735,346,11,735,0,7500000,0,-19,605,0,10,6,7500,0
547,735,605,0,0,7777,7777,1,0,2,3,24,10,0,6,0,2296,3,41,1,0,515,6,375,375,375,27,375,0,3,375,735,377,12,735,0,7500000,0,0,605,0,10,6,7500,0
472,434,400,0,0,7777,7777,6,440,8,18,33,7,440,22,3832,3235,14,36,5,4,380,22,189,189,189,27,189,2315,0,189,456,191,11,450,23989,11222869,4,25,400,5,141,27,16231,1
533,683,572,0,0,7777,7777,1,0,2,7,33,16,0,4,0,2101,6,41,1,1,515,4,308,308,308,29,308,215,0,308,756,310,10,737,215,8004604,1,0,651,1,0,5,14509,0
518,683,572,0,0,7777,7777,2,0,3,8,33,13,0,5,0,2131,5,44,2,1,515,5,338,338,338,15,338,198,0,338,737,340,11,737,198,8004604,1,-19,600,1,25,6,14170,0
491,671,570,0,0,7777,7777,2,0,3,9,33,6,0,5,0,2162,5,41,2,2,515,5,369,369,369,15,369,413,0,369,703,371,12,703,609,8004604,2,-34,520,2,56,7,14170,1
440,490,462,0,0,7777,7777,3,0,2,7,34,8,0,15,0,2954,3,116,3,2,476,15,375,375,375,101,375,274,3,375,557,377,12,557,2366,11142814,2,46,522,2,96,17,7347,1
464,577,634,0,0,7777,7777,6,3439,5,7,48,10,3439,14,3439,6170,7,43,5,3,578,14,268,268,268,36,268,3777,0,268,716,270,11,702,3777,9882047,3,0,685,4,16,18,21081,0
580,697,634,1,1,5,5,1,0,6,13,48,8,0,18,0,6201,12,41,1,0,544,18,299,299,299,14,299,0,3,299,577,301,12,577,0,9882047,0,-139,634,0,10,18,19882,0
562,508,517,1,1,2,2,1,0,2,4,57,12,0,3,0,0,4,40,1,1,515,3,188,188,188,24,188,698,0,188,669,190,11,669,698,8358759,1,5,537,1,0,4,18090,1
504,558,530,2,0,4,7777,3,0,1,1,33,13,0,0,0,2861,1,101,2,0,515,0,131,131,131,89,131,0,2,131,712,133,11,707,0,8013110,0,0,635,0,12,0,13812,1
567,833,707,2,2,4,4,0,0,0,0,21,2,0,0,0,1069,0,-99000792,0,0,677,0,369,369,369,-99000792,369,0,4,369,833,371,12,833,0,1170560,0,0,707,0,0,0,2014,0
572,747,659,2,2,2,2,0,0,0,0,24,8,0,0,0,2471,0,-99000792,0,0,587,0,382,382,382,-99000792,382,0,2,382,747,384,13,747,0,2000000,0,0,634,0,0,0,6000,0
427,417,421,0,0,7777,7777,12,3915,5,9,42,10,3915,10,4386,6031,8,51,10,7,407,10,321,321,321,26,321,4088,0,321,450,323,11,450,4778,10840901,7,-65,481,8,53,18,10277,1
615,809,608,3,2,0,0,1,0,1,3,48,8,0,0,0,1369,2,71,1,0,445,0,351,351,351,49,351,0,0,351,809,353,12,809,0,10160423,0,0,659,0,10,0,0,0
